Date,TAVG,PRCP
6/5/2024,62,0
6/6/2024,66,0
6/7/2024,65,0
6/8/2024,63,0
6/9/2024,64,0
6/10/2024,61,0
6/11/2024,64,0
6/12/2024,68,0
6/13/2024,64,0
6/14/2024,59,0
6/15/2024,64,0
6/16/2024,63,0
6/17/2024,58,0
6/18/2024,48,0
6/19/2024,57,0
6/20/2024,61,0
6/21/2024,56,0
6/22/2024,60,0
6/23/2024,63,0
6/24/2024,64,0
6/25/2024,65,0
6/26/2024,63,0
6/27/2024,59,0.3
6/28/2024,61,0
6/29/2024,65,0
6/30/2024,64,0
7/1/2024,63,0
7/2/2024,60,0
7/3/2024,64,0
7/4/2024,62,0
7/5/2024,61,0
7/6/2024,64,0
7/7/2024,66,0
7/8/2024,63,0
7/9/2024,67,0
7/10/2024,70,0
7/11/2024,71,0
7/12/2024,71,0
7/13/2024,70,0
7/14/2024,69,0
7/15/2024,65,0
7/16/2024,62,0
7/17/2024,65,0
7/18/2024,65,0
7/19/2024,64,0
7/20/2024,64,0
7/21/2024,65,0
7/22/2024,64,0
7/23/2024,66,0
7/24/2024,69,0
7/25/2024,68,0
7/26/2024,64,0
7/27/2024,65,0
7/28/2024,64,0
7/29/2024,65,0
7/30/2024,66,0
7/31/2024,67,0
8/1/2024,70,0
8/2/2024,69,0
8/3/2024,68,0
8/4/2024,64,0.1
8/5/2024,65,0
8/6/2024,65,2
8/7/2024,67,0
8/8/2024,62,1.1
8/9/2024,60,0.2
8/10/2024,60,0.3
8/11/2024,59,0.1
8/12/2024,57,0.3
8/13/2024,54,1
8/14/2024,60,0
8/15/2024,62,0
8/16/2024,64,0
8/17/2024,60,0.3
8/18/2024,57,0
8/19/2024,60,0
8/20/2024,65,0
8/21/2024,62,0
8/22/2024,56,0.1
8/23/2024,53,0.6
8/24/2024,54,0.1
8/25/2024,55,0.2
8/26/2024,56,0
8/27/2024,60,0
8/28/2024,62,0
8/29/2024,61,0
8/30/2024,61,0
8/31/2024,61,0
9/1/2024,61,0
9/2/2024,60,0
9/3/2024,61,0
9/4/2024,60,0
9/5/2024,55,0
9/6/2024,57,0
9/7/2024,61,0
9/8/2024,61,0
9/9/2024,60,0
9/10/2024,57,0.1
9/11/2024,59,0
9/12/2024,55,0.1
9/13/2024,52,0
9/14/2024,57,0
9/15/2024,57,0
9/16/2024,53,0
9/17/2024,47,0
9/18/2024,48,0
9/19/2024,52,0
9/20/2024,53,0
9/21/2024,49,0
9/22/2024,50,0
9/23/2024,53,0
9/24/2024,55,0
9/25/2024,59,0
9/26/2024,61,0
9/27/2024,61,0
9/28/2024,62,0
9/29/2024,63,0
9/30/2024,61,0
10/1/2024,60,0.1
10/2/2024,60,0
10/3/2024,59,0
10/4/2024,61,0
10/5/2024,57,0
10/6/2024,56,0
10/7/2024,55,0
10/8/2024,56,0
10/9/2024,56,0
10/10/2024,57,0
10/11/2024,57,0
10/12/2024,55,0
10/13/2024,55,0
10/14/2024,50,0.1
10/15/2024,49,0
10/16/2024,49,0
10/17/2024,44,0.2
10/18/2024,34,1.1
10/19/2024,37,0.2
10/20/2024,36,0.2
10/21/2024,43,0
10/22/2024,46,0
10/23/2024,51,0
10/24/2024,47,0
10/25/2024,49,0
10/26/2024,52,0
10/27/2024,53,0
10/28/2024,45,0
10/29/2024,30,0.1
10/30/2024,26,0
10/31/2024,33,0
11/1/2024,36,0
11/2/2024,34,0.1
11/3/2024,25,0.1
11/4/2024,26,0
11/5/2024,27,0.1
11/6/2024,17,0.1
11/7/2024,23,0
11/8/2024,29,0
11/9/2024,39,0
11/10/2024,41,0
11/11/2024,42,0
11/12/2024,29,0
11/13/2024,35,0
11/14/2024,42,0
11/15/2024,33,0
11/16/2024,23,0.1
11/17/2024,26,0
11/18/2024,32,0
11/19/2024,20,0
11/20/2024,35,0
11/21/2024,45,0
11/22/2024,45,0
11/23/2024,40,0
11/24/2024,32,0
11/25/2024,29,0.3
11/26/2024,32,0.8
11/27/2024,21,0
11/28/2024,25,0
11/29/2024,31,0
11/30/2024,38,0
12/1/2024,39,0
12/2/2024,38,0
12/3/2024,38,0
12/4/2024,37,0
12/5/2024,37,0
12/6/2024,36,0
12/7/2024,38,0
12/8/2024,38,0
12/9/2024,18,0.1
12/10/2024,23,0
12/11/2024,34,0
12/12/2024,34,0
12/13/2024,26,0
12/14/2024,33,0
12/15/2024,30,0
12/16/2024,38,0
12/17/2024,36,0
12/18/2024,40,0
12/19/2024,42,0
12/20/2024,44,0
12/21/2024,44,0
12/22/2024,42,0
12/23/2024,35,0.1
12/24/2024,34,0.1
12/25/2024,28,0
12/26/2024,31,0
12/27/2024,30,0
12/28/2024,36,0
12/29/2024,39,0
12/30/2024,26,0
12/31/2024,21,0
